edge_id,length_m,speed_limit_mps,cost_mode,baseline_source,locked,n_traversal_samples,baseline_mg_traversal,avg_speed,occupancy,fuel_consumption,t_actual,C,F,S,multiplier,augtime_weight,fuel_warm,weight
-153410#6,66.95,13.89,augtime,preseed,False,1,843.694,13.89,0.0,0.0,4.82,0.0,0.0,0.0,1.0,4.82,True,4.82
-153415#5,80.0,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,5.7595,0.0,0.0,0.0,1.0,5.7595,True,5.7595
153410#7,67.22,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,4.8395,0.0,0.0,0.0,1.0,4.8395,True,4.8395
-153410#0,16.69,13.89,augtime,preseed,False,3,782.061,13.89,0.0,0.0,1.2016,0.0,0.0,0.0,1.0,1.2016,True,1.2016
153410#1,52.17,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,3.7559,0.0,0.0,0.0,1.0,3.7559,True,3.7559
-153423#2,88.03,13.89,augtime,preseed,False,2,918.412,13.89,0.0,13497.903,6.3377,0.0,0.6595,0.0,1.0,6.3377,True,6.3377
153410#0,21.42,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,1.5421,0.0,0.0,0.0,1.0,1.5421,True,1.5421
153423#3,121.19,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,8.725,0.0,0.0,0.0,1.0,8.725,True,8.725
-153410#1,59.09,13.89,augtime,preseed,False,3,782.061,13.89,0.0,0.0,4.2541,0.0,0.0,0.0,1.0,4.2541,True,4.2541
153410#2,65.6,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,4.7228,0.0,0.0,0.0,1.0,4.7228,True,4.7228
-153410#3,6.26,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.4507,0.0,0.0,0.0,1.0,0.4507,False,0.4507
153410#4,38.61,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,2.7797,0.0,0.0,0.0,1.0,2.7797,True,2.7797
-153410#5,98.76,13.89,augtime,preseed,False,1,816.185,13.89,0.0,0.0,7.1102,0.0,0.0,0.0,1.0,7.1102,True,7.1102
153410#6,70.29,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,5.0605,0.0,0.0,0.0,1.0,5.0605,True,5.0605
-153410#7,64.82,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,4.6667,0.0,0.0,0.0,1.0,4.6667,True,4.6667
153410#8,20.39,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,1.468,0.0,0.0,0.0,1.0,1.468,True,1.468
-153411,169.2,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,12.1814,0.0,0.0,0.0,1.0,12.1814,False,12.1814
-153412#3,226.73,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,16.3233,0.0,0.0,0.0,1.0,16.3233,False,16.3233
153412#4,30.13,13.89,augtime,preseed,False,3,605.155,13.906,0.0009,434.684,2.1667,0.0,0.0,0.0,1.0,2.1667,True,2.1692
-153412#1,11.03,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.7941,0.0,0.0,0.0,1.0,0.7941,False,0.7941
153412#2,321.93,13.89,augtime,preseed,False,2,713.202,13.89,0.0,0.0,23.1771,0.0,0.0,0.0,1.0,23.1771,True,23.1771
-153412#2,323.3,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,23.2757,0.0,0.0,0.0,1.0,23.2757,False,23.2757
-153420#7,410.46,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,29.5508,0.0,0.0,0.0,1.0,29.5508,False,29.5508
153412#3,224.55,13.89,augtime,preseed,False,3,596.514,13.659,0.0001,0.0,16.4403,0.0,0.0,0.0,1.0,16.4403,True,16.1663
-153413#0,9.1,13.89,augtime,preseed,False,1,721.009,13.89,0.0,0.0,0.6551,0.0,0.0,0.0,1.0,0.6551,True,0.6551
153413#1,117.83,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,8.4831,0.0,0.0,0.0,1.0,8.4831,True,8.4831
-153413#1,118.54,13.89,augtime,preseed,False,2,671.991,13.89,0.0,0.0,8.5342,0.0,0.0,0.0,1.0,8.5342,True,8.5342
153413#3,17.12,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,1.2325,0.0,0.0,0.0,1.0,1.2325,True,1.2325
-153413#10,7.39,13.89,augtime,preseed,False,2,795.284,13.89,0.0,0.0,0.532,0.0,0.0,0.0,1.0,0.532,True,0.532
153413#11,82.73,13.89,augtime,preseed,False,1,784.86,13.659,0.0008,0.0,6.057,0.0,0.0,0.0,1.0,6.057,True,5.9561
-153413#9,36.26,13.89,augtime,preseed,False,2,781.42,13.89,0.0,0.0,2.6105,0.0,0.0,0.0,1.0,2.6105,True,2.6105
153413#10,7.03,13.89,augtime,preseed,False,1,705.132,13.89,0.0,0.0,0.5061,0.0,0.0,0.0,1.0,0.5061,True,0.5061
-153413#11,84.84,13.89,augtime,preseed,False,2,729.976,13.89,0.0,0.0,6.108,0.0,0.0,0.0,1.0,6.108,True,6.108
153413#12,67.4,13.89,augtime,preseed,False,1,786.495,13.89,0.0,0.0,4.8524,0.0,0.0,0.0,1.0,4.8524,True,4.8524
-153413#12,66.55,13.89,augtime,preseed,False,2,777.941,13.659,0.0008,0.0,4.8724,0.0,0.0,0.0,1.0,4.8724,True,4.7912
153413#13,19.87,13.89,augtime,preseed,False,1,750.964,13.89,0.0,0.0,1.4305,0.0,0.0,0.0,1.0,1.4305,True,1.4305
-153413#13,20.9,13.89,augtime,preseed,False,2,795.052,13.659,0.0008,0.0,1.5302,0.0,0.0,0.0,1.0,1.5302,True,1.5047
153413#14,18.46,13.89,augtime,ema_unlocked,False,3,571.582,13.659,0.0035,0.0,1.3515,0.0,0.0,0.0,1.0,1.3515,True,1.329
153415#0,79.85,13.89,augtime,ema_unlocked,False,4,1667.446,13.89,0.0,15782.282,5.7487,0.0,0.3232,0.0,1.0,5.7487,True,5.7487
-153413#14,17.66,13.89,augtime,ema_unlocked,False,3,128.624,13.89,0.0,0.0,1.2714,0.0,0.0,0.0,1.0,1.2714,True,1.2714
153413#15,5.19,13.89,augtime,ema_unlocked,False,2,909.348,13.83,0.004,1101.065,0.3753,0.0,1.0,0.0,1.0,0.3753,True,0.3737
-153413#15,4.43,13.89,augtime,ema_unlocked,False,5,1349.518,13.89,0.0,0.0,0.3189,0.0,0.0,0.0,1.0,0.3189,True,0.3189
153413#16,26.81,13.89,augtime,ema_unlocked,False,3,198.542,13.659,0.0011,1234.694,1.9629,0.0,1.0,0.0,1.0,1.9629,True,1.9302
-153413#3,17.12,13.89,augtime,preseed,False,2,665.006,13.89,0.0,295.176,1.2325,0.0,0.0,0.0,1.0,1.2325,True,1.2325
153413#4,52.78,13.89,augtime,preseed,False,1,768.053,13.89,0.0,0.0,3.7999,0.0,0.0,0.0,1.0,3.7999,True,3.7999
-153413#4,51.9,13.89,augtime,preseed,False,2,790.019,13.89,0.0,0.0,3.7365,0.0,0.0,0.0,1.0,3.7365,True,3.7365
153413#5,48.79,13.89,augtime,preseed,False,1,744.107,13.659,0.0014,0.0,3.5721,0.0,0.0,0.0,1.0,3.5721,True,3.5126
-153413#5,48.07,13.89,augtime,preseed,False,2,773.227,13.89,0.0,0.0,3.4608,0.0,0.0,0.0,1.0,3.4608,True,3.4608
153413#6,10.65,13.89,augtime,preseed,False,1,701.26,13.89,0.0,0.0,0.7667,0.0,0.0,0.0,1.0,0.7667,True,0.7667
-153413#6,11.63,13.89,augtime,preseed,False,2,790.657,13.89,0.0,0.0,0.8373,0.0,0.0,0.0,1.0,0.8373,True,0.8373
153413#7,52.88,13.89,augtime,preseed,False,1,751.005,13.89,0.0,0.0,3.8071,0.0,0.0,0.0,1.0,3.8071,True,3.8071
-153413#7,52.45,13.89,augtime,preseed,False,2,778.806,13.89,0.0,0.0,3.7761,0.0,0.0,0.0,1.0,3.7761,True,3.7761
153413#8,26.12,13.89,augtime,preseed,False,1,783.865,13.89,0.0,0.0,1.8805,0.0,0.0,0.0,1.0,1.8805,True,1.8805
-153413#8,24.29,13.89,augtime,preseed,False,2,767.826,13.89,0.0,0.0,1.7487,0.0,0.0,0.0,1.0,1.7487,True,1.7487
153413#9,38.27,13.89,augtime,preseed,False,1,771.65,13.89,0.0,0.0,2.7552,0.0,0.0,0.0,1.0,2.7552,True,2.7552
153649#0,16.31,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.1742,0.0,0.0,0.0,1.0,1.1742,False,1.1742
-153414#0,28.05,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.0194,0.0,0.0,0.0,1.0,2.0194,False,2.0194
153414#1,53.13,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.8251,0.0,0.0,0.0,1.0,3.8251,False,3.8251
153414#0,28.05,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.0194,0.0,0.0,0.0,1.0,2.0194,False,2.0194
-153414#1,53.1,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.8229,0.0,0.0,0.0,1.0,3.8229,False,3.8229
153414#2,35.2,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.5342,0.0,0.0,0.0,1.0,2.5342,False,2.5342
-153415#2,87.08,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,6.2693,0.0,0.0,0.0,1.0,6.2693,True,6.2693
153415#3,122.95,13.89,augtime,preseed,False,2,817.229,13.89,0.0,0.0,8.8517,0.0,0.0,0.0,1.0,8.8517,True,8.8517
-153415#4,93.11,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,6.7034,0.0,0.0,0.0,1.0,6.7034,True,6.7034
153415#5,89.27,13.89,augtime,preseed,False,2,784.068,13.89,0.0,0.0,6.4269,0.0,0.0,0.0,1.0,6.4269,True,6.4269
-153417,44.95,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.2361,0.0,0.0,0.0,1.0,3.2361,False,3.2361
-153418,63.3,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.5572,0.0,0.0,0.0,1.0,4.5572,False,4.5572
-153442#4,48.65,13.89,augtime,preseed,False,1,809.336,13.89,0.0,0.0,3.5025,0.0,0.0,0.0,1.0,3.5025,True,3.5025
152718,87.07,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,6.2685,0.0,0.0,0.0,1.0,6.2685,True,6.2685
153442#5,139.54,13.89,augtime,preseed,False,1,756.968,13.89,0.0,0.0,10.0461,0.0,0.0,0.0,1.0,10.0461,True,10.0461
-153420#1,153.23,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,11.0317,0.0,0.0,0.0,1.0,11.0317,False,11.0317
-153642,86.08,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.1973,0.0,0.0,0.0,1.0,6.1973,False,6.1973
153420#2,224.77,13.89,augtime,preseed,False,1,783.445,13.89,0.0,0.0,16.1821,0.0,0.0,0.0,1.0,16.1821,True,16.1821
-153420#3,24.79,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.7847,0.0,0.0,0.0,1.0,1.7847,False,1.7847
153420#4,349.81,13.89,augtime,preseed,False,1,679.114,13.89,0.0,0.0,25.1843,0.0,0.0,0.0,1.0,25.1843,True,25.1843
-153420#4,343.02,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,24.6955,0.0,0.0,0.0,1.0,24.6955,False,24.6955
153420#5,264.52,13.89,augtime,preseed,False,1,666.161,13.89,0.0,0.0,19.0439,0.0,0.0,0.0,1.0,19.0439,True,19.0439
-153420#5,276.84,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,19.9309,0.0,0.0,0.0,1.0,19.9309,False,19.9309
153420#6,618.79,13.89,augtime,preseed,False,1,736.108,13.89,0.0,0.0,44.5493,0.0,0.0,0.0,1.0,44.5493,True,44.5493
-153420#6,599.31,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,43.1469,0.0,0.0,0.0,1.0,43.1469,False,43.1469
153420#7,400.82,13.89,augtime,preseed,False,1,670.345,13.89,0.0,0.0,28.8567,0.0,0.0,0.0,1.0,28.8567,True,28.8567
153421#0,211.65,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,15.2376,0.0,0.0,0.0,1.0,15.2376,False,15.2376
-153421#2,168.2,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,12.1094,0.0,0.0,0.0,1.0,12.1094,False,12.1094
153421#3,172.3,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,12.4046,0.0,0.0,0.0,1.0,12.4046,False,12.4046
-153421#3,167.64,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,12.0691,0.0,0.0,0.0,1.0,12.0691,False,12.0691
153421#4,136.74,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.8445,0.0,0.0,0.0,1.0,9.8445,False,9.8445
-153422,136.35,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.8164,0.0,0.0,0.0,1.0,9.8164,False,9.8164
153422,136.22,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.8071,0.0,0.0,0.0,1.0,9.8071,False,9.8071
-153423#1,129.96,13.89,augtime,preseed,False,2,848.946,13.89,0.0,0.0,9.3564,0.0,0.0,0.0,1.0,9.3564,True,9.3564
153423#2,87.65,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.3103,0.0,0.0,0.0,1.0,6.3103,False,6.3103
-153425,11.93,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.8589,0.0,0.0,0.0,1.0,0.8589,False,0.8589
-153432,18.28,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.3161,0.0,0.0,0.0,1.0,1.3161,False,1.3161
153434,10.23,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.7365,0.0,0.0,0.0,1.0,0.7365,False,0.7365
-153426#0,16.64,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.198,0.0,0.0,0.0,1.0,1.198,False,1.198
153425,14.67,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.0562,0.0,0.0,0.0,1.0,1.0562,False,1.0562
153426#1,99.45,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.1598,0.0,0.0,0.0,1.0,7.1598,False,7.1598
-153430,58.23,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.1922,0.0,0.0,0.0,1.0,4.1922,False,4.1922
153426#0,17.54,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.2628,0.0,0.0,0.0,1.0,1.2628,False,1.2628
153429,36.95,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,2.6602,0.0,0.0,0.0,1.0,2.6602,True,2.6602
153427#0,79.06,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.6919,0.0,0.0,0.0,1.0,5.6919,False,5.6919
-153427#9,2.71,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.1951,0.0,0.0,0.0,1.0,0.1951,False,0.1951
153427#10,265.03,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,19.0806,0.0,0.0,0.0,1.0,19.0806,False,19.0806
-153427#12,47.44,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.4154,0.0,0.0,0.0,1.0,3.4154,False,3.4154
153430,61.2,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,4.406,0.0,0.0,0.0,1.0,4.406,True,4.406
-153451#5,42.32,13.89,augtime,preseed,False,1,797.608,13.89,0.0,0.0,3.0468,0.0,0.0,0.0,1.0,3.0468,True,3.0468
153435#0,203.13,13.89,augtime,preseed,False,4,775.431,13.89,0.0,0.0,14.6242,0.0,0.0,0.0,1.0,14.6242,True,14.6242
153451#6,15.65,13.89,augtime,ema_unlocked,False,7,1379.795,13.913,0.0006,1683.792,1.1248,0.0,0.0424,0.0,1.0,1.1248,True,1.1267
-153435#3,53.28,13.89,augtime,ema_unlocked,False,1,2459.273,13.89,0.0,0.0,3.8359,0.0,0.0,0.0,1.0,3.8359,True,3.8359
152416#1,3.8,13.89,augtime,preseed,False,4,794.16,13.89,0.0,0.0,0.2736,0.0,0.0,0.0,1.0,0.2736,True,0.2736
153436,1329.48,13.89,augtime,ema_unlocked,False,2,1020.259,13.89,0.0,0.0,95.7149,0.0,0.0,0.0,1.0,95.7149,True,95.7149
153437,161.18,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,11.604,0.0,0.0,0.0,1.0,11.604,False,11.604
153438,131.33,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.455,0.0,0.0,0.0,1.0,9.455,False,9.455
-153440#0,204.26,13.89,augtime,preseed,False,1,782.061,13.89,0.0,21209.318,14.7055,0.0,0.4221,0.0,1.0,14.7055,True,14.7055
-153441#3,13.79,13.89,augtime,preseed,False,3,734.95,13.89,0.0,0.0,0.9928,0.0,0.0,0.0,1.0,0.9928,True,0.9928
153440#1,18.3,13.89,augtime,preseed,False,2,706.453,13.89,0.0,0.0,1.3175,0.0,0.0,0.0,1.0,1.3175,True,1.3175
-153440#2,179.66,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,12.9345,0.0,0.0,0.0,1.0,12.9345,True,12.9345
153440#3,22.03,13.89,augtime,preseed,False,2,621.246,13.89,0.0,0.0,1.586,0.0,0.0,0.0,1.0,1.586,True,1.586
-153440#3,22.85,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,1.6451,0.0,0.0,0.0,1.0,1.6451,True,1.6451
153440#4,117.66,13.89,augtime,preseed,False,2,761.281,13.89,0.0,0.0,8.4708,0.0,0.0,0.0,1.0,8.4708,True,8.4708
-153441#2,247.08,13.89,augtime,preseed,False,3,739.504,13.89,0.0,0.0,17.7883,0.0,0.0,0.0,1.0,17.7883,True,17.7883
153441#3,17.94,13.89,augtime,preseed,False,3,782.061,13.89,0.0,0.0,1.2916,0.0,0.0,0.0,1.0,1.2916,True,1.2916
-153442#0,30.87,13.89,augtime,preseed,False,1,668.029,13.89,0.0,0.0,2.2225,0.0,0.0,0.0,1.0,2.2225,True,2.2225
153442#1,71.73,13.89,augtime,preseed,False,1,631.5,13.89,0.0,0.0,5.1641,0.0,0.0,0.0,1.0,5.1641,True,5.1641
153442#0,30.87,13.89,augtime,preseed,False,1,831.331,13.89,0.0,0.0,2.2225,0.0,0.0,0.0,1.0,2.2225,True,2.2225
-153442#1,71.49,13.89,augtime,preseed,False,1,865.246,13.89,0.0,0.0,5.1469,0.0,0.0,0.0,1.0,5.1469,True,5.1469
153442#2,51.78,13.89,augtime,preseed,False,1,687.174,13.89,0.0,0.0,3.7279,0.0,0.0,0.0,1.0,3.7279,True,3.7279
-153442#2,50.5,13.89,augtime,preseed,False,1,806.586,13.89,0.0,0.0,3.6357,0.0,0.0,0.0,1.0,3.6357,True,3.6357
153442#3,189.97,13.89,augtime,preseed,False,1,683.776,13.89,0.0,0.0,13.6767,0.0,0.0,0.0,1.0,13.6767,True,13.6767
-153442#3,194.35,13.89,augtime,preseed,False,1,817.455,13.89,0.0,0.0,13.9921,0.0,0.0,0.0,1.0,13.9921,True,13.9921
153442#4,37.92,13.89,augtime,preseed,False,1,794.473,13.89,0.0,0.0,2.73,0.0,0.0,0.0,1.0,2.73,True,2.73
-153444#2,32.66,13.89,augtime,preseed,False,2,830.605,13.89,0.0,0.0,2.3513,0.0,0.0,0.0,1.0,2.3513,True,2.3513
153444#3,47.59,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,3.4262,0.0,0.0,0.0,1.0,3.4262,True,3.4262
-153445#0,179.03,13.89,augtime,preseed,False,3,728.575,13.89,0.0,0.0,12.8891,0.0,0.0,0.0,1.0,12.8891,True,12.8891
153445#1,125.66,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,9.0468,0.0,0.0,0.0,1.0,9.0468,True,9.0468
-153447,107.81,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.7617,0.0,0.0,0.0,1.0,7.7617,False,7.7617
-153448,32.79,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.3607,0.0,0.0,0.0,1.0,2.3607,False,2.3607
153448,32.79,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.3607,0.0,0.0,0.0,1.0,2.3607,False,2.3607
153484#0,9.49,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.6832,0.0,0.0,0.0,1.0,0.6832,False,0.6832
-153449#0,4.63,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.3333,0.0,0.0,0.0,1.0,0.3333,False,0.3333
153449#1,43.77,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,3.1512,0.0,0.0,0.0,1.0,3.1512,True,3.1512
-153449#1,40.62,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.9244,0.0,0.0,0.0,1.0,2.9244,False,2.9244
153449#2,26.21,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,1.887,0.0,0.0,0.0,1.0,1.887,True,1.887
-153449#10,86.37,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.2181,0.0,0.0,0.0,1.0,6.2181,False,6.2181
153449#11,153.87,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,11.0778,0.0,0.0,0.0,1.0,11.0778,True,11.0778
-153449#9,64.15,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.6184,0.0,0.0,0.0,1.0,4.6184,False,4.6184
153449#10,80.95,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,5.8279,0.0,0.0,0.0,1.0,5.8279,True,5.8279
-153449#11,154.9,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,11.1519,0.0,0.0,0.0,1.0,11.1519,False,11.1519
-153449#2,19.2,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.3823,0.0,0.0,0.0,1.0,1.3823,False,1.3823
153449#3,10.61,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,0.7639,0.0,0.0,0.0,1.0,0.7639,True,0.7639
-153449#3,19.03,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.3701,0.0,0.0,0.0,1.0,1.3701,False,1.3701
153449#4,16.27,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,1.1713,0.0,0.0,0.0,1.0,1.1713,True,1.1713
-153449#4,14.94,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.0756,0.0,0.0,0.0,1.0,1.0756,False,1.0756
153449#5,9.83,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,0.7077,0.0,0.0,0.0,1.0,0.7077,True,0.7077
-153449#6,20.62,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.4845,0.0,0.0,0.0,1.0,1.4845,False,1.4845
153449#7,37.57,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,2.7048,0.0,0.0,0.0,1.0,2.7048,True,2.7048
-153449#7,41.82,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.0108,0.0,0.0,0.0,1.0,3.0108,False,3.0108
153449#8,63.64,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,4.5817,0.0,0.0,0.0,1.0,4.5817,True,4.5817
153564,31.89,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.2959,0.0,0.0,0.0,1.0,2.2959,False,2.2959
-153450,37.37,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.6904,0.0,0.0,0.0,1.0,2.6904,False,2.6904
-153476#1,43.66,13.89,augtime,preseed,False,3,782.061,13.89,0.0,0.0,3.1433,0.0,0.0,0.0,1.0,3.1433,True,3.1433
153476#2,33.07,13.89,augtime,ema_unlocked,False,6,1363.46,13.89,0.0,3772.64,2.3808,0.0,0.0811,0.0,1.0,2.3808,True,2.3808
-153451#2,41.59,13.89,augtime,ema_unlocked,False,4,1320.412,13.89,0.0,0.0,2.9942,0.0,0.0,0.0,1.0,2.9942,True,2.9942
153451#3,43.48,13.89,augtime,ema_unlocked,False,8,279.368,13.89,0.0,0.0,3.1303,0.0,0.0,0.0,1.0,3.1303,True,3.1303
153488#0,181.21,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,13.0461,0.0,0.0,0.0,1.0,13.0461,False,13.0461
-153451#4,108.49,13.89,augtime,ema_unlocked,False,4,1548.295,13.89,0.0,0.0,7.8107,0.0,0.0,0.0,1.0,7.8107,True,7.8107
153451#5,40.86,13.89,augtime,ema_unlocked,False,7,408.617,13.89,0.0,0.0,2.9417,0.0,0.0,0.0,1.0,2.9417,True,2.9417
153456#0,266.0,13.89,augtime,preseed,False,2,685.186,13.856,0.0001,10424.31,19.1978,0.0,0.0,0.0,1.0,19.1978,True,19.1505
-153452#0,2256.43,13.89,augtime,preseed,False,4,787.023,13.89,0.0,0.0,162.45,0.0,0.0,0.0,1.0,162.45,True,162.45
153452#1,33.65,13.89,augtime,ema_unlocked,False,9,88.905,13.89,0.0,261.379,2.4226,0.0,0.1068,0.0,1.0,2.4226,True,2.4226
153457,2091.18,13.89,augtime,preseed,False,3,782.061,13.89,0.0,0.0,150.5529,0.0,0.0,0.0,1.0,150.5529,True,150.5529
153452#0,2261.54,13.89,augtime,ema_unlocked,False,9,502.298,13.633,0.0,0.0,165.8899,0.0,0.0,0.0,1.0,165.8899,True,162.8179
-153453#0,9.85,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.7091,0.0,0.0,0.0,1.0,0.7091,False,0.7091
153453#1,147.48,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,10.6177,0.0,0.0,0.0,1.0,10.6177,False,10.6177
153453#0,9.85,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.7091,0.0,0.0,0.0,1.0,0.7091,False,0.7091
153454#0,49.98,13.89,augtime,preseed,False,1,910.121,13.89,0.0,0.0,3.5983,0.0,0.0,0.0,1.0,3.5983,True,3.5983
153455#0,102.65,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.3902,0.0,0.0,0.0,1.0,7.3902,False,7.3902
-153457,2106.48,13.89,augtime,preseed,False,1,854.441,13.89,0.0,0.0,151.6544,0.0,0.0,0.0,1.0,151.6544,True,151.6544
-153459#0,218.9,13.89,augtime,ema_unlocked,False,3,438.429,13.89,0.0,673.408,15.7595,0.0,0.0,0.0,1.0,15.7595,True,15.7595
153459#1,1646.32,13.89,augtime,ema_unlocked,False,1,265.8,13.89,0.0,0.0,118.5256,0.0,0.0,0.0,1.0,118.5256,True,118.5256
-153458#1,269.51,13.89,augtime,ema_unlocked,False,5,1141.333,13.89,0.0,0.0,19.4032,0.0,0.0,0.0,1.0,19.4032,True,19.4032
153005#0,69.24,13.89,augtime,ema_unlocked,False,1,193.836,13.89,0.0,0.0,4.9849,0.0,0.0,0.0,1.0,4.9849,True,4.9849
-153460,108.92,13.89,augtime,ema_unlocked,False,1,1136.206,13.659,0.0002,0.0,7.9745,0.0,0.0,0.0,1.0,7.9745,True,7.8416
-153461#0,8.66,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.6235,0.0,0.0,0.0,1.0,0.6235,False,0.6235
153461#1,57.77,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.1591,0.0,0.0,0.0,1.0,4.1591,False,4.1591
-153461#1,57.4,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.1325,0.0,0.0,0.0,1.0,4.1325,False,4.1325
-153462#0,140.84,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,10.1397,0.0,0.0,0.0,1.0,10.1397,False,10.1397
